query,id,description,timestamp,utc_time,original_item,video_id,video_height,video_width,video_duration,video_ratio,video_cover,video_origin_cover,video_dynamic_cover,video_reflow_cover,video_bitrate,video_format,video_quality,author_id,author_unique_id,author_nickname,author_avatar,author_signature,author_verified,author_secret,author_following_count,author_follower_count,author_heart_count,author_video_count,author_digg_count,music_id,music_title,music_author_name,music_original,music_play_url,music_duration,music_album,digg_count,share_count,comment_count,play_count,duet_from_video_id,duet_from_user_id,duet_from_user_name,duet_from_user_is_commerce,challenges_titles,challenges_descriptions,stickers_texts,effect_stickers_names,duet_enabled,stitch_enabled,share_enabled,is_ad
test,7241604490317679898,fermez les yeux pour une belle experience 😌😌 Dites moi en commentaire vos reponses  #psychologie #test #quiz #personnalité #emotions #france #comportement #testdepsychologie ,1686067442,2023-06-06T16:04:02,false,7241604490317679898,956,576,128,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oEI0eKfTDEvI1A8jtGoQzPGCYfIwgEbbWhWnDe?x-expires=1687975200&x-signature=iNS4GQT2YWOYZGGpfLkejQki1JA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/37cecdd3932547afafb1c7a265c18ab9_1686067446?x-expires=1687975200&x-signature=Zh%2FS8K8CE4FHNKoqWAlujSdutec%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/309aa212c0054b20b547c198d5db920b_1686067446?x-expires=1687975200&x-signature=ppsZIzvRyr5qLgK5VtZUUWivvHM%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oEI0eKfTDEvI1A8jtGoQzPGCYfIwgEbbWhWnDe~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=BTiVgYc7o1lmfzrnn0RDXra6CKE%3D,1024972,mp4,normal,7180502238564254725,philosoflix,Philosoflix,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/b6fc06770ee9fb03c43d2b01a98f4fce~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=ogBF3aYrwRjZ1n2GMhXN1OTW3PI%3D,Explorateur de la pensée 🌌✨💡,false,false,0,10300,44300,36,24,7109548208107292673,Piano melody for loved ones(1258931),naopapa,false,,404,,32900,1353,873,877700,,,,,psychologie|test|quiz|personnalité|emotions|france|comportement|testdepsychologie,|||||||,,,true,true,true,false
test,7147734377240284421,Alors ? #drole #maturite #pourtoi #fyp #OPPOShadowSkills ,1664211599,2022-09-26T16:59:59,false,7147734377240284421,722,576,81,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/10335f0b9b474f3a9472c4d94aff427b?x-expires=1687975200&x-signature=eag6F33qmmIjPyqII5H2ybwajaA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/9aa5403f6efb4db28fbce786d7003fb0_1664211600?x-expires=1687975200&x-signature=gvUTZ%2F%2BVWCqTScFGaz%2Bfzj2y9tU%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/4e5e9ef3729247d0a13fc4315d449512_1664211600?x-expires=1687975200&x-signature=wvX%2FMUtP3o%2FjmfSqivK4POqR%2Bng%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/10335f0b9b474f3a9472c4d94aff427b~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=jrGrzSJ6NmafKBKSxZ7lA6ikkk4%3D,306533,mp4,normal,7038216697824560134,95_flashmcqueen_95,QUE LES FAN DE FLASH❤️,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/25b2af9926ebd199e7a97361ae87c98b~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=5Z6TalLYBE2YT8S%2BGrZfQ9PuBKI%3D,Non,false,false,391,56900,1000000,372,2113,7147734402918091525,son original,QUE LES FAN DE FLASH❤️,true,,80,,1843,167,57,38700,,,,,drole|maturite|pourtoi|fyp|OPPOShadowSkills,||||,,,true,true,true,false
test,7243398805171735834,Test de logique 🧠 👉Abonne toi pour plus de tests #test #enigme #devinette #intelligence #intelligent #jeux #pourtoi ,1686485216,2023-06-11T12:06:56,false,7243398805171735834,1048,576,60,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oYI0eRBkOhLcje3aEC0nbQBEPTDbAHBCuQosDb?x-expires=1687975200&x-signature=ycXrsTU0hIbS5oIZAgsmGLw1eZ8%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/8f0739d41980421bb5c5ff6ef1f3572b_1686485218?x-expires=1687975200&x-signature=LnQYCSH%2BjAl%2BTpfu7uywrdXanv8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/e23825e5322a452d9be9bdf2731866c6_1686485218?x-expires=1687975200&x-signature=UhzLuRHh%2Bkv4vDrfU0lFL0CoHCc%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oYI0eRBkOhLcje3aEC0nbQBEPTDbAHBCuQosDb~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=mQYjzoK21sVBrgz%2B7smt%2BTXz91Y%3D,98151,mp4,normal,7243187275210179610,docteurenigmatic,Enigmatic,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/5c99f128f20c1628cea96b621482ca14~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=l4QeBPgZkUhBZYcoVRMYUsXx8Aw%3D,"Abonne toi 😉
Les meilleures énigmes se trouvent là 👇",false,false,35,68800,231500,29,111,6817209887651530754,For movie / picture / action / suspense,G-axis sound music,false,,87,,139200,3795,18100,4100000,,,,,test|enigme|devinette|intelligence|intelligent|jeux|pourtoi,|Essaye de résoudre les enigmes posées par les TikTokers et répond dans les commentaires !|||||,,,true,true,true,false
test,7044585939062115589,combien de doigts baissés pour vous ?😅,1640195479,2021-12-22T17:51:19,false,7044585939062115589,1024,576,27,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4134b7ab1f6146cd8f9ff41448dac332?x-expires=1687975200&x-signature=qFzn2K1Eo%2Byt66zHhgVv3Of3%2FM4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/cb9fa019a24746bfbe8a36da1e743e70_1640195481?x-expires=1687975200&x-signature=abqaq8JQicafirTSiOFMJbnSM04%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/743e65a36b754f799e4135be3735a515_1640195480?x-expires=1687975200&x-signature=t1v3N%2FsugBQr76DAVTfbtMNLFEA%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/2987b399f4a511dfc0a18fdebe0faf96~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=fcOhQd9UiMMPIOdHJHwmUDXpAsk%3D,779034,mp4,normal,6818620046370620421,camiilluna,𝒞𝒶𝓂 🧚🏻‍♀️,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c25e2ac46493b8ede8db8700ff8824cf~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=ePb0eSof3oIhhr2mD%2F7d%2Bny%2FZZ8%3D,"💄 Fashion & Beauty 
🍰 Cooking Lover
🫶🏼 Self Care
 -
💌 cfauvin@gmail.com",false,false,190,138600,3000000,552,3594,7004903119939308293,son original,baisseundoigt,true,,27,,61400,262,1042,485600,,,,,,,test psychopathe😭 voyons voir,,true,true,true,false
test,7222406166511488262,Alors /5 ??  #meilleureamie #test #pourtoi ,1681597481,2023-04-15T22:24:41,false,7222406166511488262,1024,576,20,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oElCfgIQ7ULnvCbJgfSCkbDoeIAj8BdXgo64MI?x-expires=1687975200&x-signature=dD3w6yAxrsBq0qT5YNzOBxR7%2FzM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8006fcd5f1804549a2ca2118911c9b1e_1681597483?x-expires=1687975200&x-signature=fP3q6Luh05b1SbfPy4YlqmIrBsY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ba5fd6c9ffc64576a954d48ff79be518_1681597483?x-expires=1687975200&x-signature=hdAhoUdGpxeheTiqMsYuwdVldHM%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oElCfgIQ7ULnvCbJgfSCkbDoeIAj8BdXgo64MI~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=GeAa2F8d2rlBQjtcrEsE6%2BCj9lc%3D,164001,mp4,normal,7222398004187612166,kitty.bae06,Kitty.vibe,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c10920e4383622d0e2e72ee73df9902e~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=xr%2FTvIZjEdh7KHpZO%2BMrHZWtmdA%3D,,false,false,6,146,2979,3,136,7199022092968020742,original sound,Spotify,true,,41,,2730,445,442,61000,,,,,meilleureamie|test|pourtoi,||,,,true,true,true,false
test,7245537021941255450,"Découvrez le phénomène sensationnel qui fait le buzz sur TikTok! Grâce à notre test auditif unique, déterminez l'âge de vos oreilles en un clin d'œil. Ce test repose sur la capacité de votre audition à percevoir différentes fréquences sonores en fonction de votre âge. Plus vous êtes jeune, plus vous êtes capable de percevoir des sons aigus. En vieillissant, cette capacité diminue progressivement.  Dans cette vidéo, nous vous proposons un test rapide, ludique et surprenant qui vous permettra de connaître l'âge de vos oreilles en écoutant simplement des sons. Participez à cette expérience et partagez vos résultats avec vos amis pour découvrir qui a les oreilles les plus jeunes! Soyez prêts à être étonnés par les résultats de ce test auditif fascinant! Pour ne rien rater des dernières tendances et autres phénomènes viraux, n'oubliez pas de vous abonner à notre chaîne et de partager cette vidéo. #TestAuditif #AgeDesOreilles #TikTokPhénomène #Audition #FréquencesSonores #ExperienceTikTok #VidéoViral",1686983076,2023-06-17T06:24:36,false,7245537021941255450,1024,576,90,540p,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-euttp/owABa8GdGjA0noQrRbZBVQEMQPDbD0XQ6kffIW~tplv-dmt-logom:tos-useast2a-i-0068-euttp/a770eb34d3da45f89a13ba0e718980de.image?x-expires=1687975200&x-signature=VjWNG0euDDWPhNhXSu%2BFRuJCacI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/f5262618aed3469c96598d59bc75f0ba_1686983077?x-expires=1687975200&x-signature=8aohS%2F%2BI84vWrdk2CNDGUfQjSFM%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/ad3876f8394547f5a1199a27d1cd7703_1686983077?x-expires=1687975200&x-signature=K7AbfR%2BpyIICLrrH%2Bq04nRLHcDo%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-euttp/owABa8GdGjA0noQrRbZBVQEMQPDbD0XQ6kffIW~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=fqxy0Bqd7LHa%2BjKwDOWP3a9A8rU%3D,97679,mp4,normal,7203017267410945029,oneverif,Onevérifff,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8130792be7d04c6fe37a9811eb03a775~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=UAIrgpq2h8TnIeT%2FrSYoQwgWG6Q%3D,🚀💡Explorateur de science | Conf' passion | Pensoir novateur | Info+Tech,false,false,248,21100,123200,148,152,7245536941561760538,son original,Onevérifff,true,,90,,32300,6721,3787,3200000,,,,,testauditif|agedesoreilles|tiktokphénomène|audition|fréquencessonores|experiencetiktok|vidéoviral,|||1231|||,Test Auditif Révélateur: Découvrez l'âge de vos oreilles en quelques secondes!|Test Auditif Révélateur: Découvrez l'âge de vos oreilles en quelques secondes!,,true,true,true,false
test,7162949602415529221,Test de personnalité ! #test #lumieresur #psycho #psychologyfacts #tiktokacademie ,1667754170,2022-11-06T17:02:50,false,7162949602415529221,1024,576,60,540p,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-p-0068/ogLErNfnjQmRzSrIAdMhAXBJ6BZfEVlmjpRLnd~tplv-dmt-logom:tos-useast2a-v-0068/456d613828a8435ea35519c709417ec6.image?x-expires=1687975200&x-signature=Nd5XtgPPB4s3pDzP6zafx4byJag%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4c42efd484de4a41a5deeda70f8d8dc7_1667754179?x-expires=1687975200&x-signature=O7Ejqicvi58ivGiLua%2BtllP9Yy4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/46b34ac73130468581cd80e12f4da093_1667754179?x-expires=1687975200&x-signature=N%2Fjt218nRJPcyRBI1rxJIMa97n8%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ogLErNfnjQmRzSrIAdMhAXBJ6BZfEVlmjpRLnd~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=8Sb%2FW8oTmHGsTA%2B0laNLV6iPsIs%3D,1043334,mp4,normal,6919110647389897730,marketdamp,Marketdamp | Lucas,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/c99bde7702671bbbc9d18fa35a02d382~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=Sk8%2B4saNln2wwNxSqk3AVtvqWDI%3D,"Je poste des trucs cool 🧠 
En route pour le million ❤️
📧 lucas@koulos.fr",false,false,507,870100,10400000,1005,23000,6817193198436255745,"Suspense, horror, piano and music box",takaya,false,,189,,208600,4086,13600,3100000,,,,,test|lumieresur|psycho|psychologyfacts|tiktokacademie,"|Avec #LumiereSur, la star de TikTok, c’est toi ! Ce mois-ci :  Thème : Journée du Rire
Date : du 1er au 31 mai 2021.
Ce mois-ci, Tiktok célèbre le rire sous toutes ces formes 😂 ! Pour l’occasion, les possibilités sont infinies :  partage-nous ta meilleure blague ou ta meilleure devinette, prank tes amis ou tes proches, raconte-nous une histoire marrante, insolite qui t'est arrivé ou encore réalise une recette placée sous le signe du sourire et de la bonne humeur. Une seule règle d'or : rire et faire rire ta communauté !

Tu as jusqu’au 17 avril pour participer. N'oublie pas d'utiliser les hashtags #LumiereSur et #Rire. Campagne soumise aux termes et conditions : https://bit.ly/2Thi4Ym|||Le challenge du savoir et de la connaissance par excellence !",Test de personnalité|Test de personnalité ,,true,true,true,false
test,7247522122522692890,Ils sont bons 😂😂😂,1687445251,2023-06-22T14:47:31,false,7247522122522692890,1024,576,102,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/oszXwA2Xy2haRqhUADfho9z9CSAIuNLIEKN4ni?x-expires=1687975200&x-signature=LX9w%2BWg38JQKQBSiTAo0fPCZ4jk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/c542139dd09b43f1b1d2c4cb9251a4f1_1687445254?x-expires=1687975200&x-signature=rP6aGivNAGxdcaxg6VRqqUTyqfQ%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/b6163c9bcb2c40fbbfaba58e800bcf07_1687445254?x-expires=1687975200&x-signature=NP9TMOJCPqhwJPtAchutHv9r3g4%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-euttp/oszXwA2Xy2haRqhUADfho9z9CSAIuNLIEKN4ni~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=D6OU2QqvuDcZdMPeI%2FRWNmJhNxs%3D,1031431,mp4,normal,6824688869913920517,21nnk_,21nnk.,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/b6d84cdfb5f4c27929d1d357d0e233a4~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=Zkpf6mlpn61Hk1%2BEx5B6lD8%2BCvY%3D,"Je ne suis pas tiktokeur.
Insta: 21_nnk
📥 enzoo21pro@gmail.com📥
𝟐𝟏",false,false,91,61000,5200000,123,11000,7230900990124345346,DU SALE,Sassy,false,,60,DU SALE,55300,215,108,383200,,,,,,,"Pov : Elle teste mes potes partie 2 
(Ils sont excellent)😂😂😂 c’est qui ?? euh… ouais attends  attends attends parce que il … il est au toilette la 🤣🤣🤣🤣 Maisss j’peux pas rentrer au toilette là 🤣🤣🤣 Oui mais moi ça me dérange,attends je vais toquer à la porte  le meilleur 😂😂😂 “ah ouais il veut pas trop sortir” il s’arrête pas 😂😂 Il dort il dort 🤣🤣🤣 « Mais j’peux pas le réveiller toi pendant que tu dors on te réveille pas »le boss 😂😂🏆 Là il rêve je suppose donc je vais le laisser rêver 😂 baaah j’lui dirais quand il va se réveiller  Mais😂😂😂 Il dort il est avec la couette  « Non il est sous la couette là il s’est changé je crois »il est bon 🤣🤣 Ils m’ont eu 😂😂😂😂😂",,true,true,true,false
test,7226051700384156954,Test de daltonisme 👁️ #quiz #testdevue#testdevue #couleur  #daltonismo #daltonisme #daltonien #test  #vue #pourtoi ,1682446281,2023-04-25T18:11:21,false,7226051700384156954,1024,576,82,540p,https://p77-sign-va-lite.tiktokcdn.com/tos-useast2a-p-0037-aiso/oIJIQqekLInGXaCAeQGgbdD9IQQejsMGeB4CLE~tplv-dmt-logom:tos-useast2a-i-0068-aiso/b1f6a4119c614b6789f1fe0164f6e44b.image?x-expires=1687975200&x-signature=52WU8D5ZWjdHgGt8AhUlQhUP9mA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/9cd9828d1b8b4d7ab58e004b581058d0_1682446283?x-expires=1687975200&x-signature=wMlZBtaU0HfrUOEhPE6HUYWlDIg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/73947ba76ff0430e9caf7f6cdfb54cfa_1682446283?x-expires=1687975200&x-signature=iwOq%2FZyS3%2BEmiGGE7ivXrpthQX4%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oIJIQqekLInGXaCAeQGgbdD9IQQejsMGeB4CLE~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=NkRgs48clfZAf6YJ%2FrZo1KoxQq8%3D,476053,mp4,normal,7202701742273217542,tonioquiz,Tonio Quiz 🧠,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cb8eb716b36cc3d23e6198f3187d7c38~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=e9IE1PqIHRQEonBqEZi1YlEskbI%3D,"🧠 Faites travailler votre cerveau
✉️ tonioquizz@gmail.com",false,false,24,306200,1600000,179,205,7072513628145977346,Aesthetic,Tollan Kim,false,,134,Aesthetic,22100,162,5009,392500,,,,,quiz|testdevue|couleur|daltonismo|daltonisme|daltonien|test|vue|pourtoi,||||||||,,,true,true,true,false
test,7210471394587659525,Alors combien de % ? #rap #rapfr #fyp #viral #djtisko #fantest #pourtoi #fr ,1678818699,2023-03-14T18:31:39,false,7210471394587659525,1024,576,83,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oQiQT95hasIaAIkEmAfyAvozoFkGtgEYtFCC2M?x-expires=1687975200&x-signature=H8tTdKavfNKsaia6SYsPiDv3wLk%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/fa0aa9c5b9db41fab0f73f6f30cb3658_1678818702?x-expires=1687975200&x-signature=M4KB3RSezrfc%2BXNoGx1uFsAEj6U%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d6e008402b784a9baf37b204a0b5afde_1678818703?x-expires=1687975200&x-signature=fsCeyu%2FaHqbC9MTPUMQw0qEn9j8%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oQiQT95hasIaAIkEmAfyAvozoFkGtgEYtFCC2M~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=myp2YK6WUX3%2FP%2BaSjYndm097PLM%3D,706041,mp4,normal,6874596570513818629,djtisko,𝑫𝑱 𝑻𝒊𝒔𝒌𝒐,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c61061abf0b4bb5e842a7b17981ae996~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=fSixfnu9kZrfguJ2b9TFG3FvBsY%3D,"Pour toute demande de prestation
>>📧:djtisko972@gmail.com

Venez sur insta ⬆️",false,false,203,321100,7900000,185,12800,7210471402767321862,son original,𝑫𝑱 𝑻𝒊𝒔𝒌𝒐,true,,83,,7523,17,172,93400,,,,,rap|rapfr|fyp|viral|djtisko|fantest|pourtoi|fr,"This is #Rap, the central place to discover the best artists, culture, and content.|||||||",20% 90% 70% 50% 60% 10% 80% 100% VRAI FAN ✅ 30% 40% CONNAIS TU LE RAP FRANÇAIS ? Balader  Meuda  Fade up Filtre  Jcvd  Die  J’fais mes affaires Jolie  Tout va bien  Matuidi charo ,,true,true,true,false
